Serial Number,Product Group,Product Name and Description,Unit Retail,Retail Price (Tk) Lowest Price - Highest Price,Unit Wholesale,Wholesale Price (Tk) Lowest Price - Highest Price,Price Date
1,Foodgrains,Aman-Aromatic (polao),Kilogram,40--42,Quintal,4000--4000, 21/03/2019
2,Foodgrains,Aman-Local-Fine,Kilogram,18--19,Quintal,1817--1817, 21/03/2019
3,Foodgrains,Aman-Local-Medium,Kilogram,18--19,Quintal,1805--1805, 21/03/2019
4,Foodgrains,Aman-Local-Coarse,Kilogram,17--18,Quintal,1626--1626, 21/03/2019
5,Foodgrains,Aman-Pajam,Kilogram,,Quintal,2350--2350, 21/03/2019
6,Foodgrains,Aus-HYV-Coarse,Kilogram,,Quintal,1738--1738, 21/03/2019
7,Foodgrains,Aus-HYV-Medium,Kilogram,,Quintal,1750--1750, 21/03/2019
8,Foodgrains,Boro-Fine,Kilogram,27--28,Quintal,2533--2533, 21/03/2019
9,Foodgrains,Aman-HYV-Medium,Kilogram,,Quintal,9365--9365, 21/03/2019
10,Foodgrains,Aman-HYV-Fine,Kilogram,19--20,Quintal,1850--1850, 21/03/2019
11,Foodgrains,Boro-Medium,Kilogram,21--22,Quintal,2085--2085, 21/03/2019
12,Foodgrains,Boro Coarse,Kilogram,,Quintal,1850--1850, 21/03/2019
13,Foodgrains,Aman-HYV-Coarse,Kilogram,,Quintal,8820--8820, 21/03/2019
14,Foodgrains,Aus-Local,Kilogram,,Quintal,1550--1550, 21/03/2019
15,Foodgrains,Boro-Local,Kilogram,19--20,Quintal,1800--1800, 21/03/2019
16,Foodgrains,Aman-Super-Fine,Kilogram,58--61,Quintal,5700--5700, 21/03/2019
17,Foodgrains,Aman-Fine,Kilogram,50--53,Quintal,4925--4925, 21/03/2019
18,Foodgrains,Aman-Medium,Kilogram,35--38,Quintal,3554--3554, 21/03/2019
19,Foodgrains,Aman-Coarse,Kilogram,29--31,Quintal,2870--2870, 21/03/2019
20,Foodgrains,Aman-Pajam,Kilogram,47--51,Quintal,4814--4814, 21/03/2019
21,Foodgrains,Boro-HYV-Fine,Kilogram,49--52,Quintal,5890--5890, 21/03/2019
22,Foodgrains,Boro-HYV-Medium,Kilogram,38--41,Quintal,3802--3802, 21/03/2019
23,Foodgrains,Aman-HYV-Coarse,Kilogram,29--30,Quintal,2814--2814, 21/03/2019
24,Foodgrains,Aman-HYV-Fine,Kilogram,49--52,Quintal,5067--5067, 21/03/2019
25,Foodgrains,Boro-HYV-Coarse,Kilogram,30--32,Quintal,4184--4184, 21/03/2019
26,Foodgrains,Aman-HYV-Medium,Kilogram,35--37,Quintal,33694--33694, 21/03/2019
27,Foodgrains,Aus-HYV-Coarse,Kilogram,28--30,Quintal,2700--2700, 21/03/2019
28,Foodgrains,Local-Red,Kilogram,27--29,Quintal,2600--2600, 21/03/2019
29,Foodgrains,Local-White,Kilogram,27--29,Quintal,2673--2673, 21/03/2019
30,Foodgrains,Imported-Red,Kilogram,28--30,Quintal,2750--2750, 21/03/2019
31,Foodgrains,Imported-White,Kilogram,26--27,Quintal,2570--2570, 21/03/2019
32,Foodgrains,Ata (loose) - white,Kilogram,27--29,Quintal,2997--2997, 21/03/2019
33,Foodgrains,Ata (packet),Kilogram,32--33,Quintal,3099--3099, 21/03/2019
34,Foodgrains,Ata (loose) - red,Kilogram,27--28,Quintal,2550--2550, 21/03/2019
35,Foodgrains,Flour (loose),Kilogram,33--35,Quintal,3235--3235, 21/03/2019
36,Foodgrains,Flour-Suji,Kilogram,44--47,Quintal,4166--4166, 21/03/2019
37,Foodgrains,Flour (packet),Kilogram,42--44,Quintal,4052--4052, 21/03/2019
38,Foodgrains,Maize,Kilogram,21--23,Quintal,2003--2003, 21/03/2019
39,Foodgrains,Chinigura,Kilogram,85--90,Quintal,8297--8297, 21/03/2019
40,Foodgrains,Kalojira,Kilogram,86--91,Quintal,8350--8350, 21/03/2019
41,Foodgrains,Kataribhog,Kilogram,67--71,Quintal,6467--6467, 21/03/2019
42,Foodgrains,Pajam,Kilogram,56--58,Quintal,5500--5500, 21/03/2019
43,Foodgrains,Muri,Kilogram,60--66,Quintal,5743--5743, 21/03/2019
44,Foodgrains,Chira,Kilogram,43--48,Quintal,4085--4085, 21/03/2019
45,,Groundnut,Kilogram,80--85,Quintal,7600--7600, 21/03/2019
46,Dal,Mash (whole),Kilogram,81--84,Quintal,7833--7833, 21/03/2019
47,Dal,Mash (broken),Kilogram,74--80,Quintal,7413--7413, 21/03/2019
48,Dal,Masur (whole) local,Kilogram,87--94,Quintal,8593--8593, 21/03/2019
49,Dal,Masur (broken) local,Kilogram,62--68,Quintal,6211--6211, 21/03/2019
50,Dal,Masur (Imported) Superior quality,Kilogram,76--82,Quintal,7436--7436, 21/03/2019
51,Dal,Masur (Imported) ordinary,Kilogram,56--61,Quintal,5448--5448, 21/03/2019
52,Dal,Mung (local),Kilogram,104--117,Quintal,10638--10638, 21/03/2019
53,Dal,Mung (imported),Kilogram,89--95,Quintal,8400--8400, 21/03/2019
54,Dal,Gram (whole),Kilogram,78--83,Quintal,7655--7655, 21/03/2019
55,Dal,Gram (broken),Kilogram,82--86,Quintal,7965--7965, 21/03/2019
56,Dal,Motar (Peas)-Imported,Kilogram,38--41,Quintal,3623--3623, 21/03/2019
57,Dal,Motar (Peas)-local,Kilogram,51--56,Quintal,5000--5000, 21/03/2019
58,Dal,Khesari,Kilogram,47--50,Quintal,4452--4452, 21/03/2019
59,Oil Seed,Mustard,Kilogram,49--52,Quintal,4663--4663, 21/03/2019
60,Oil Seed,Ground Nut,Kilogram,100--107,Quintal,9400--9400, 21/03/2019
61,Oil,Mustard Oil (Local) - Superior quality,Liter,132--137,100 Liters,12764--12764, 21/03/2019
62,Oil,Mustard Oil (Local) - Ordinary,Liter,118--126,100 Liters,11732--11732, 21/03/2019
63,Oil,Soybean Oil(loose),Liter,83--85,100 Liters,8058--8058, 21/03/2019
64,Oil,Sunflower,Liter,220--240,100 Liters,, 21/03/2019
65,Oil,Palm Oil,Liter,65--67,100 Liters,7456--7456, 21/03/2019
66,Oil,Vegetable Ghee,Liter,225--244,100 Liters,8428--8428, 21/03/2019
67,Oil,Butter Oil,Liter,800--850,100 Liters,, 21/03/2019
68,Oil,Coconut Oil (local),Liter,218--254,100 Liters,23160--23160, 21/03/2019
69,Oil,Coconut  Oil (Imported) - Superior Quality,Liter,306--333,100 Liters,25433--25433, 21/03/2019
70,Oil,Coconut Oil (Imported) - Ordinary,Liter,240--260,100 Liters,22000--22000, 21/03/2019
71,Oil Cake,Oil Cake - Mustard,Kilogram,36--38,Quintal,3317--3317, 21/03/2019
72,Spices,Black Pepper(Golmorich),10 gm,15--18,Kilogram,746--746, 21/03/2019
73,Spices,Clove(Lobonga),10 gm,28--31,Kilogram,1111--1111, 21/03/2019
74,Spices,Cinnamon(Daruchini),10 gm,6--7,Kilogram,305--305, 21/03/2019
75,Spices,Zain,10 gm,4--5,Kilogram,207--207, 21/03/2019
76,Spices,Fennel/Aniseed,10 gm,3--4,Kilogram,140--140, 21/03/2019
77,Spices,Cumin (Seed),10 gm,5--6,Kilogram,388--388, 21/03/2019
78,Spices,Black Cumin (Seed)(Kalozira),10 gm,3--4,Kilogram,205--205, 21/03/2019
79,Spices,Fenugreek(Methi),10 gm,3--3,Kilogram,128--128, 21/03/2019
80,Spices,Dried Chili (Bogra/Rangpur) - Superior,Kilogram,172--187,Quintal,16433--16433, 21/03/2019
81,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,164--176,Quintal,15970--15970, 21/03/2019
