Serial Number,Product Group,Product Name and Description,Unit Retail,Retail Price (Tk) Lowest Price - Highest Price,Unit Wholesale,Wholesale Price (Tk) Lowest Price - Highest Price,Price Date
1,Foodgrains,Aman-Local-Fine,Kilogram,19--20,Quintal,1825--1825, 09/01/2019
2,Foodgrains,Aman-Local-Medium,Kilogram,18--19,Quintal,1810--1810, 09/01/2019
3,Foodgrains,Aman-Local-Coarse,Kilogram,17--18,Quintal,1717--1717, 09/01/2019
4,Foodgrains,Aman-Pajam,Kilogram,26--27,Quintal,2440--2440, 09/01/2019
5,Foodgrains,Aus-HYV-Coarse,Kilogram,,Quintal,1775--1775, 09/01/2019
6,Foodgrains,Aus-HYV-Medium,Kilogram,,Quintal,1700--1700, 09/01/2019
7,Foodgrains,Boro-Fine,Kilogram,27--28,Quintal,2517--2517, 09/01/2019
8,Foodgrains,Aman-HYV-Medium,Kilogram,18--19,Quintal,1959--1959, 09/01/2019
9,Foodgrains,Aman-HYV-Fine,Kilogram,22--23,Quintal,2075--2075, 09/01/2019
10,Foodgrains,Boro-Medium,Kilogram,21--22,Quintal,2138--2138, 09/01/2019
11,Foodgrains,Boro Coarse,Kilogram,,Quintal,1935--1935, 09/01/2019
12,Foodgrains,Aman-HYV-Coarse,Kilogram,16--17,Quintal,1775--1775, 09/01/2019
13,Foodgrains,Aus-Local,Kilogram,,Quintal,1625--1625, 09/01/2019
14,Foodgrains,Boro-Local,Kilogram,18--19,Quintal,1750--1750, 09/01/2019
15,Foodgrains,Aman-Super-Fine,Kilogram,54--57,Quintal,5500--5500, 09/01/2019
16,Foodgrains,Aman-Fine,Kilogram,50--53,Quintal,4894--4894, 09/01/2019
17,Foodgrains,Aman-Medium,Kilogram,37--39,Quintal,3644--3644, 09/01/2019
18,Foodgrains,Aman-Coarse,Kilogram,32--34,Quintal,3124--3124, 09/01/2019
19,Foodgrains,Aman-Pajam,Kilogram,47--50,Quintal,4763--4763, 09/01/2019
20,Foodgrains,Aus-HYV-Fine,Kilogram,50--62,Quintal,5600--5600, 09/01/2019
21,Foodgrains,Boro-HYV-Fine,Kilogram,50--53,Quintal,5009--5009, 09/01/2019
22,Foodgrains,Atap,Kilogram,36--38,Quintal,3600--3600, 09/01/2019
23,Foodgrains,Boro-HYV-Medium,Kilogram,39--42,Quintal,3937--3937, 09/01/2019
24,Foodgrains,Aman-HYV-Coarse,Kilogram,32--34,Quintal,3059--3059, 09/01/2019
25,Foodgrains,Aman-HYV-Fine,Kilogram,50--54,Quintal,5167--5167, 09/01/2019
26,Foodgrains,O. M. S. Coarse,Kilogram,34--37,Quintal,3300--3300, 09/01/2019
27,Foodgrains,Boro-HYV-Coarse,Kilogram,32--34,Quintal,3202--3202, 09/01/2019
28,Foodgrains,Aman-HYV-Medium,Kilogram,37--39,Quintal,3641--3641, 09/01/2019
29,Foodgrains,Aus-HYV-Coarse,Kilogram,32--34,Quintal,3200--3200, 09/01/2019
30,Foodgrains,Local-Red,Kilogram,25--26,Quintal,2475--2475, 09/01/2019
31,Foodgrains,Local-White,Kilogram,27--28,Quintal,2608--2608, 09/01/2019
32,Foodgrains,Imported-Red,Kilogram,28--30,Quintal,2700--2700, 09/01/2019
33,Foodgrains,Imported-White,Kilogram,25--26,Quintal,2457--2457, 09/01/2019
34,Foodgrains,Ata (loose) - white,Kilogram,28--29,Quintal,2638--2638, 09/01/2019
35,Foodgrains,Ata (packet),Kilogram,32--34,Quintal,3094--3094, 09/01/2019
36,Foodgrains,Ata (loose) - red,Kilogram,27--28,Quintal,2600--2600, 09/01/2019
37,Foodgrains,Flour (loose),Kilogram,34--36,Quintal,3268--3268, 09/01/2019
38,Foodgrains,Flour-Suji,Kilogram,43--46,Quintal,4078--4078, 09/01/2019
39,Foodgrains,Flour (packet),Kilogram,42--44,Quintal,4089--4089, 09/01/2019
40,Foodgrains,Maize,Kilogram,22--24,Quintal,2069--2069, 09/01/2019
41,Foodgrains,Chinigura,Kilogram,84--90,Quintal,8286--8286, 09/01/2019
42,Foodgrains,Kalojira,Kilogram,84--89,Quintal,8164--8164, 09/01/2019
43,Foodgrains,Kataribhog,Kilogram,65--68,Quintal,6206--6206, 09/01/2019
44,Foodgrains,Pajam,Kilogram,50--58,Quintal,5350--5350, 09/01/2019
45,Foodgrains,Muri,Kilogram,63--68,Quintal,5962--5962, 09/01/2019
46,Foodgrains,Chira,Kilogram,44--49,Quintal,4232--4232, 09/01/2019
47,,Groundnut,Kilogram,70--75,Quintal,, 09/01/2019
48,Dal,Mash (whole),Kilogram,79--83,Quintal,7350--7350, 09/01/2019
49,Dal,Mash (broken),Kilogram,71--75,Quintal,6900--6900, 09/01/2019
50,Dal,Masur (whole) local,Kilogram,85--91,Quintal,8287--8287, 09/01/2019
51,Dal,Masur (broken) local,Kilogram,62--66,Quintal,6084--6084, 09/01/2019
52,Dal,Masur (Imported) Superior quality,Kilogram,75--81,Quintal,7276--7276, 09/01/2019
53,Dal,Masur (Imported) ordinary,Kilogram,55--61,Quintal,5334--5334, 09/01/2019
54,Dal,Mung (local),Kilogram,102--114,Quintal,10228--10228, 09/01/2019
55,Dal,Mung (imported),Kilogram,89--96,Quintal,8561--8561, 09/01/2019
56,Dal,Gram (whole),Kilogram,80--86,Quintal,7643--7643, 09/01/2019
57,Dal,Gram (broken),Kilogram,79--83,Quintal,7652--7652, 09/01/2019
58,Dal,Motar (Peas)-Imported,Kilogram,37--39,Quintal,3427--3427, 09/01/2019
59,Dal,Motar (Peas)-local,Kilogram,49--52,Quintal,4350--4350, 09/01/2019
60,Dal,Khesari,Kilogram,46--49,Quintal,4320--4320, 09/01/2019
61,Dal,Felon,Kilogram,38--40,Quintal,3600--3600, 09/01/2019
62,Oil Seed,Mustard,Kilogram,54--57,Quintal,5189--5189, 09/01/2019
63,Oil Seed,Til(Sesame),Kilogram,,Quintal,7000--7000, 09/01/2019
64,Oil Seed,Ground Nut,Kilogram,82--87,Quintal,7867--7867, 09/01/2019
65,Oil,Mustard Oil (Local) - Superior quality,Liter,131--138,100 Liters,12813--12813, 09/01/2019
66,Oil,Mustard Oil (Local) - Ordinary,Liter,116--123,100 Liters,11226--11226, 09/01/2019
67,Oil,Mustard Oil (Imported),Liter,130--140,100 Liters,13000--13000, 09/01/2019
68,Oil,Soybean Oil(loose),Liter,82--84,100 Liters,7957--7957, 09/01/2019
69,Oil,Sunflower,Liter,230--240,100 Liters,, 09/01/2019
70,Oil,Palm Oil,Liter,64--67,100 Liters,6197--6197, 09/01/2019
71,Oil,Vegetable Ghee,Liter,195--210,100 Liters,8850--8850, 09/01/2019
72,Oil,Butter Oil,Liter,800--850,100 Liters,, 09/01/2019
73,Oil,Coconut Oil (local),Liter,218--254,100 Liters,23160--23160, 09/01/2019
74,Oil,Coconut  Oil (Imported) - Superior Quality,Liter,306--333,100 Liters,25433--25433, 09/01/2019
75,Oil,Coconut Oil (Imported) - Ordinary,Liter,220--240,100 Liters,21000--21000, 09/01/2019
76,Oil Cake,Oil Cake - Mustard,Kilogram,37--39,Quintal,3375--3375, 09/01/2019
77,Spices,Black Pepper(Golmorich),10 gm,16--20,Kilogram,871--871, 09/01/2019
78,Spices,Clove(Lobonga),10 gm,28--32,Kilogram,1101--1101, 09/01/2019
79,Spices,Cinnamon(Daruchini),10 gm,6--7,Kilogram,300--300, 09/01/2019
80,Spices,Zain,10 gm,3--4,Kilogram,185--185, 09/01/2019
81,Spices,Fennel/Aniseed,10 gm,2--3,Kilogram,130--130, 09/01/2019
82,Spices,Cumin (Seed),10 gm,4--5,Kilogram,394--394, 09/01/2019
83,Spices,Black Cumin (Seed)(Kalozira),10 gm,20--22,Kilogram,211--211, 09/01/2019
84,Spices,Fenugreek(Methi),10 gm,2--3,Kilogram,126--126, 09/01/2019
85,Spices,Dried Chili (Bogra/Rangpur) - Superior,Kilogram,168--182,Quintal,16344--16344, 09/01/2019
86,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,170--181,Quintal,16636--16636, 09/01/2019
87,Spices,Dried Chili (Chittagong) - Superior,Kilogram,250--260,Quintal,23000--23000, 09/01/2019
88,Spices,Dried Chili (Battakandi) - Superior,Kilogram,194--200,Quintal,18850--18850, 09/01/2019
89,Spices,Dried Chili (Local) - Superior,Kilogram,168--177,Quintal,16333--16333, 09/01/2019
