Serial Number,Product Group,Product Name and Description,Unit Retail,Retail Price (Tk) Lowest Price - Highest Price,Unit Wholesale,Wholesale Price (Tk) Lowest Price - Highest Price,Price Date
1,Foodgrains,Aman-Aromatic (polao),Kilogram,34--35,Quintal,3700--3700, 28/05/2019
2,Foodgrains,Aman-Local-Fine,Kilogram,,Quintal,1850--1850, 28/05/2019
3,Foodgrains,Aman-Local-Medium,Kilogram,,Quintal,1800--1800, 28/05/2019
4,Foodgrains,Aman-Local-Coarse,Kilogram,14--15,Quintal,1473--1473, 28/05/2019
5,Foodgrains,Aus-HYV-Coarse,Kilogram,,Quintal,1850--1850, 28/05/2019
6,Foodgrains,Aus-HYV-Medium,Kilogram,,Quintal,1750--1750, 28/05/2019
7,Foodgrains,Boro-Fine,Kilogram,22--24,Quintal,2027--2027, 28/05/2019
8,Foodgrains,Aman-HYV-Medium,Kilogram,,Quintal,1741--1741, 28/05/2019
9,Foodgrains,Boro-Medium,Kilogram,15--16,Quintal,1578--1578, 28/05/2019
10,Foodgrains,Boro Coarse,Kilogram,13--14,Quintal,1321--1321, 28/05/2019
11,Foodgrains,Aman-HYV-Coarse,Kilogram,,Quintal,1608--1608, 28/05/2019
12,Foodgrains,Aman-Super-Fine,Kilogram,54--57,Quintal,5500--5500, 28/05/2019
13,Foodgrains,Aman-Fine,Kilogram,47--51,Quintal,4769--4769, 28/05/2019
14,Foodgrains,Aman-Medium,Kilogram,35--37,Quintal,3409--3409, 28/05/2019
15,Foodgrains,Aman-Coarse,Kilogram,28--30,Quintal,2751--2751, 28/05/2019
16,Foodgrains,Aman-Pajam,Kilogram,45--47,Quintal,4450--4450, 28/05/2019
17,Foodgrains,Aus-HYV-Fine,Kilogram,48--60,Quintal,5000--5000, 28/05/2019
18,Foodgrains,Boro-HYV-Fine,Kilogram,46--49,Quintal,4584--4584, 28/05/2019
19,Foodgrains,Boro-Pajam,Kilogram,42--58,Quintal,5600--5600, 28/05/2019
20,Foodgrains,Boro-HYV-Medium,Kilogram,35--38,Quintal,3554--3554, 28/05/2019
21,Foodgrains,Aman-HYV-Coarse,Kilogram,28--30,Quintal,2698--2698, 28/05/2019
22,Foodgrains,Aman-HYV-Fine,Kilogram,48--52,Quintal,4875--4875, 28/05/2019
23,Foodgrains,O. M. S. Coarse,Kilogram,32--34,Quintal,2800--2800, 28/05/2019
24,Foodgrains,Boro-HYV-Coarse,Kilogram,28--30,Quintal,2720--2720, 28/05/2019
25,Foodgrains,Aman-HYV-Medium,Kilogram,33--36,Quintal,3353--3353, 28/05/2019
