Serial Number,Product Group,Product Name and Description,Unit Retail,Retail Price (Tk) Lowest Price - Highest Price,Unit Wholesale,Wholesale Price (Tk) Lowest Price - Highest Price,Price Date
32,Foodgrains,Flour (loose),Kilogram,33--35,Quintal,3212--3212, 19/11/2017
33,Foodgrains,Flour-Suji,Kilogram,46--49,Quintal,4360--4360, 19/11/2017
34,Foodgrains,Flour (packet),Kilogram,42--44,Quintal,4045--4045, 19/11/2017
35,Foodgrains,Maize,Kilogram,23--25,Quintal,2025--2025, 19/11/2017
36,Foodgrains,Chinigura,Kilogram,81--86,Quintal,7968--7968, 19/11/2017
37,Foodgrains,Kalojira,Kilogram,82--86,Quintal,7944--7944, 19/11/2017
38,Foodgrains,Kataribhog,Kilogram,66--70,Quintal,6420--6420, 19/11/2017
39,Foodgrains,Pajam,Kilogram,54--56,Quintal,5150--5150, 19/11/2017
40,Foodgrains,Muri,Kilogram,67--79,Quintal,6845--6845, 19/11/2017
41,Foodgrains,Chira,Kilogram,52--57,Quintal,5016--5016, 19/11/2017
42,Foodgrains,Aus-Coarse,Kilogram,40--42,Quintal,4200--4200, 19/11/2017
43,,Nut,Kilogram,70--80,Quintal,5000--5000, 19/11/2017
44,,Groundnut,Kilogram,75--80,Quintal,7000--7000, 19/11/2017
45,Dal,Mash (whole),Kilogram,92--97,Quintal,8786--8786, 19/11/2017
46,Dal,Mash (broken),Kilogram,94--99,Quintal,8915--8915, 19/11/2017
47,Dal,Masur (whole) local,Kilogram,99--107,Quintal,9710--9710, 19/11/2017
48,Dal,Masur (broken) local,Kilogram,72--76,Quintal,7042--7042, 19/11/2017
49,Dal,Masur (Imported) Superior quality,Kilogram,90--96,Quintal,8799--8799, 19/11/2017
50,Dal,Masur (Imported) ordinary,Kilogram,68--75,Quintal,6526--6526, 19/11/2017
51,Dal,Mung (local),Kilogram,124--135,Quintal,12394--12394, 19/11/2017
52,Dal,Mung (imported),Kilogram,100--108,Quintal,9794--9794, 19/11/2017
53,Dal,Gram (whole),Kilogram,86--91,Quintal,8423--8423, 19/11/2017
54,Dal,Gram (broken),Kilogram,91--94,Quintal,8744--8744, 19/11/2017
55,Dal,Motar (Peas)-Imported,Kilogram,36--38,Quintal,3339--3339, 19/11/2017
56,Dal,Motar (Peas)-local,Kilogram,103--109,Quintal,22831--22831, 19/11/2017
57,Dal,Khesari,Kilogram,57--60,Quintal,7426--7426, 19/11/2017
58,Dal,Felon,Kilogram,53--56,Quintal,4900--4900, 19/11/2017
59,Oil Seed,Mustard,Kilogram,60--61,Quintal,5800--5800, 19/11/2017
60,Oil Seed,Til(Sesame),Kilogram,70--80,Quintal,7200--7200, 19/11/2017
61,Oil Seed,Ground Nut,Kilogram,55--56,Quintal,5200--5200, 19/11/2017
62,Oil Seed,Soybean,Kilogram,38--40,Quintal,3600--3600, 19/11/2017
63,Oil,Mustard Oil (Local) - Superior quality,Liter,137--145,100 Liters,13295--13295, 19/11/2017
64,Oil,Mustard Oil (Local) - Ordinary,Liter,116--122,100 Liters,11346--11346, 19/11/2017
65,Oil,Soybean Oil(loose),Liter,85--87,100 Liters,8283--8283, 19/11/2017
66,Oil,Sesame Oil(Till),Liter,140--160,100 Liters,, 19/11/2017
67,Oil,Ground Nut Oil,Liter,80--85,100 Liters,7500--7500, 19/11/2017
68,Oil,Sunflower,Liter,240--250,100 Liters,, 19/11/2017
69,Oil,Palm Oil,Liter,72--74,100 Liters,7007--7007, 19/11/2017
70,Oil,Vegetable Ghee,Liter,96--101,100 Liters,9041--9041, 19/11/2017
71,Oil,Butter Oil,Liter,800--850,100 Liters,, 19/11/2017
72,Oil,Coconut Oil (local),Liter,210--240,100 Liters,21760--21760, 19/11/2017
73,Oil,Coconut  Oil (Imported) - Superior Quality,Liter,315--337,100 Liters,23925--23925, 19/11/2017
74,Oil,Coconut Oil (Imported) - Ordinary,Liter,180--195,100 Liters,18000--18000, 19/11/2017
75,Oil Cake,Oil Cake - Mustard,Kilogram,36--37,Quintal,3300--3300, 19/11/2017
76,Oil Cake,Oil Cake - Til (Sesame),Kilogram,35--36,Quintal,3400--3400, 19/11/2017
77,Spices,Black Pepper(Golmorich),10 gm,10--12,Kilogram,949--949, 19/11/2017
78,Spices,Clove(Lobonga),10 gm,15--18,Kilogram,996--996, 19/11/2017
79,Spices,Cinnamon(Daruchini),10 gm,6--7,Kilogram,279--279, 19/11/2017
80,Spices,Zain,10 gm,4--5,Kilogram,208--208, 19/11/2017
81,Spices,Cumin (Seed),10 gm,5--6,Kilogram,334--334, 19/11/2017
82,Spices,Black Cumin (Seed)(Kalozira),10 gm,4--5,Kilogram,225--225, 19/11/2017
83,Spices,Fenugreek(Methi),10 gm,3--4,Kilogram,124--124, 19/11/2017
84,Spices,Dried Chili (Bogra/Rangpur) - Superior,Kilogram,168--176,Quintal,15943--15943, 19/11/2017
85,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,160--172,Quintal,15200--15200, 19/11/2017
86,Spices,Dried Chili (Chittagong) - Superior,Kilogram,250--260,Quintal,23000--23000, 19/11/2017
87,Spices,Dried Chili (Battakandi) - Superior,Kilogram,161--167,Quintal,15175--15175, 19/11/2017
88,Spices,Dried Chili (Local) - Superior,Kilogram,151--166,Quintal,14250--14250, 19/11/2017
89,Spices,Turmeric (Local) - Round (Superior),Kilogram,150--180,Quintal,, 19/11/2017
90,Spices,Turmeric (Local) - Long (Superior),Kilogram,144--154,Quintal,13996--13996, 19/11/2017
91,Spices,Turmeric (Imported),Kilogram,130--137,Quintal,12275--12275, 19/11/2017
92,Spices,Turmeric (Local) - Round (Ordinary),Kilogram,143--150,Quintal,13500--13500, 19/11/2017
93,Spices,Turmeric (Local) - Long (Ordinary),Kilogram,130--139,Quintal,12441--12441, 19/11/2017
94,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,152--159,Quintal,14040--14040, 19/11/2017
95,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Ordinary,Kilogram,130--138,Quintal,12767--12767, 19/11/2017
96,Spices,Dried Chili (Battakandi) - Ordinary,Kilogram,185--200,Quintal,18000--18000, 19/11/2017
97,Spices,Dried Chili (Imported) - Ordinary,Kilogram,158--170,Quintal,14745--14745, 19/11/2017
98,Spices,Dried Chili (Local) - Ordinary,Kilogram,139--151,Quintal,12955--12955, 19/11/2017
99,Spices,Khoayr (Catechu) - Superior Quality,10 gm,6--8,Kilogram,485--485, 19/11/2017
100,Spices,Coriander Seed (Old),Kilogram,90--100,Quintal,8060--8060, 19/11/2017
101,Spices,Coriander Seed (New),Kilogram,70--75,Quintal,6500--6500, 19/11/2017
102,Spices,Onion (local),Kilogram,67--72,Quintal,6716--6716, 19/11/2017
103,Spices,Onion-imported,Kilogram,55--58,Quintal,5360--5360, 19/11/2017
104,Spices,Garlic (local) - Big Size,Kilogram,68--77,Quintal,6476--6476, 19/11/2017
105,Spices,Garlic - One Piece,Kilogram,60--62,Quintal,5600--5600, 19/11/2017
106,Spices,Garlic (Imported),Kilogram,84--91,Quintal,7809--7809, 19/11/2017
107,Spices,Green Chili (Local),Kilogram,97--108,Quintal,8753--8753, 19/11/2017
108,Spices,Ginger (local) - Old,Kilogram,88--101,Quintal,8396--8396, 19/11/2017
109,Spices,Ginger (local) - New,Kilogram,89--99,Quintal,7589--7589, 19/11/2017
110,Spices,Ginger (Imported),Kilogram,104--116,Quintal,9905--9905, 19/11/2017
111,Spices,Cardamom - Big,10 gm,24--27,Kilogram,1371--1371, 19/11/2017
112,Spices,Cardamom - Small,10 gm,20--23,Kilogram,1421--1421, 19/11/2017
113,Spices,Dry Chilli,Quintal,150--162,Quintal,14900--14900, 19/11/2017
114,Fibre,Shimul (Kapok),Kilogram,525--560,Quintal,38000--38000, 19/11/2017
115,Fibre,Cotton (Comilla),Kilogram,200--220,Quintal,, 19/11/2017
116,Fibre,White Cotton (Top-Bottom),Kilogram,45--46,Quintal,4400--4400, 19/11/2017
117,Fibre,White Cotton (C-Bottom),Kilogram,39--40,Quintal,3800--3800, 19/11/2017
118,Fibre,White Cotton (Gorsat - Average quality),Kilogram,,Quintal,2700--2700, 19/11/2017
119,Fibre,Tossa Cotton (Top-bottom),Kilogram,45--47,Quintal,4700--4700, 19/11/2017
120,Fibre,Tossa Cotton (Garsat - Average quality),Kilogram,45--46,Quintal,3933--3933, 19/11/2017
121,Fibre,Mesta Cotton (Garsat - Average quality),Kilogram,40--42,Quintal,3550--3550, 19/11/2017
122,Tobacco,Motihar Tobacco - Superior Quality,Kilogram,130--140,Quintal,11000--11000, 19/11/2017
123,Tobacco,Motihar Tobacco - Medium,Kilogram,120--130,Quintal,11000--11000, 19/11/2017
124,Tobacco,Motihar Tobacco - Ordinary,Kilogram,105--113,Quintal,9700--9700, 19/11/2017
125,Leather,Calf Leather (Medium) - Salt Mixed,1 piece,607--729,100 pieces,73000--73000, 19/11/2017
126,Leather,Cow Leather (Heavy) - Salt Mixed,1 piece,1028--1244,100 pieces,114857--114857, 19/11/2017
127,Leather,Cow Leather (Ripped) - Salt Mixed,1 piece,500--700,100 pieces,60000--60000, 19/11/2017
128,Leather,Calf Leather - Salt Mixed,1 piece,300--400,100 pieces,40000--40000, 19/11/2017
129,Leather,Cow Leather (Light) - Salt Mixed,1 piece,342--467,100 pieces,46250--46250, 19/11/2017
130,Leather,Buffalo Leather (Medium),1 piece,500--600,100 pieces,50000--50000, 19/11/2017
131,Leather,Buffalo Leather (Heavy),1 piece,975--1250,100 pieces,110000--110000, 19/11/2017
132,Leather,Buffalo Leather (Ripped),1 piece,400--500,100 pieces,40000--40000, 19/11/2017
133,Leather,Ram Leather/Sheep Leather,1 piece,33--59,100 pieces,5500--5500, 19/11/2017
134,Leather,Goat Leather,1 piece,44--75,100 pieces,7625--7625, 19/11/2017
135,Milk,Cow Milk (liquid),Liter,63--69,100 Liters,6100--6100, 19/11/2017
136,Milk,Milkvita (liquid),Liter,70--72,100 Liters,6500--6500, 19/11/2017
137,Milk,Dano - Powdered Milk,2 Kg,1041--1102,12 Kg,6683--6683, 19/11/2017
138,Milk,Redcow - Powdered Milk,2 Kg,1052--1068,12 Kg,7050--7050, 19/11/2017
139,Milk,Anchor - Powdered Milk,2 Kg,925--950,12 Kg,5450--5450, 19/11/2017
140,Milk,Condensed Milk - Bluecross (1 Carton),1 piece,49--50,48 Pieces,2120--2120, 19/11/2017
141,Milk,Condensed Milk - Goalini (1 Carton),1 piece,46--48,48 Pieces,2110--2110, 19/11/2017
142,Milk,Condensed Milk - Danish (1 Carton),1 piece,46--47,48 Pieces,2120--2120, 19/11/2017
143,Poultry,Local Hen - Big (above 900 gm),Kilogram,301--312,Quintal,28906--28906, 19/11/2017
144,Poultry,Local Hen - Medium (700-850 gm),Kilogram,298--311,Quintal,29050--29050, 19/11/2017
145,Poultry,Local Hen - Small (500-650 gm),Kilogram,298--310,Quintal,28083--28083, 19/11/2017
146,Poultry,Farm-raised Hen,Kilogram,113--119,Quintal,10803--10803, 19/11/2017
147,Poultry,Local Duck - Big (above 900 gm),Kilogram,255--265,Quintal,22000--22000, 19/11/2017
148,Meat,Beef,Kilogram,462--481,Quintal,46278--46278, 19/11/2017
149,Meat,Buffalo Meat,Kilogram,480--490,Quintal,4700--4700, 19/11/2017
150,Meat,Lamb (Sheep Meat),Kilogram,575--625,Quintal,50000--50000, 19/11/2017
151,Meat,Chicken,Kilogram,380--400,Quintal,36000--36000, 19/11/2017
152,Meat,Mutton (male),Kilogram,676--707,Quintal,66727--66727, 19/11/2017
153,Meat,Mutton (female),Kilogram,580--622,Quintal,133000--133000, 19/11/2017
154,Meat,Mutton,Kilogram,575--610,Quintal,, 19/11/2017
155,Meat,Local,Kilogram,325--345,Quintal,30625--30625, 19/11/2017
156,Meat,Broiler Farm,Kilogram,120--126,Quintal,11350--11350, 19/11/2017
157,Egg,Egg Hen-Local,4 Pieces,43--45,100 pieces,1000--1000, 19/11/2017
158,Egg,Egg Farm-Red,4 Pieces,28--29,100 pieces,662--662, 19/11/2017
159,Egg,Egg Farm-White,4 Pieces,27--28,100 pieces,639--639, 19/11/2017
160,Egg,Egg Duck-Local,4 Pieces,41--44,100 pieces,985--985, 19/11/2017
161,Fish,Dried Rupchanda,Kilogram,2000--4000,Quintal,, 19/11/2017
162,Fish,Dried Laitta,Kilogram,510--540,Quintal,48400--48400, 19/11/2017
163,Fish,Dried Puti,Kilogram,400--500,Quintal,45000--45000, 19/11/2017
164,Fish,Dried Shrimp,Kilogram,525--600,Quintal,53500--53500, 19/11/2017
165,Fish,Dried Kachki,Kilogram,600--650,Quintal,60000--60000, 19/11/2017
166,Fish,Ruhi (Local) big (above 5 kg),Kilogram,266--302,Quintal,26744--26744, 19/11/2017
167,Fish,Ruhi (Local) - medium (2.50-4.50 kg),Kilogram,289--329,Quintal,28600--28600, 19/11/2017
168,Fish,Ruhi (Local) - small (1.50-2.00 kg),Kilogram,252--290,Quintal,25625--25625, 19/11/2017
169,Fish,Ruhi (Imported) medium (2.50-4.50 kg),Kilogram,252--284,Quintal,23967--23967, 19/11/2017
170,Fish,Ruhi (Imported) small (1.50-2.00 kg),Kilogram,219--246,Quintal,22600--22600, 19/11/2017
171,Fish,Ruhi (Imported) big (above 5 kg),Kilogram,140--160,Quintal,14000--14000, 19/11/2017
172,Fish,Katla-Big (above 5 Kg),Kilogram,387--400,Quintal,37667--37667, 19/11/2017
173,Fish,Katla-Medium (2.50-4.50 kg),Kilogram,283--316,Quintal,28485--28485, 19/11/2017
174,Fish,Katla-Small (1.50-2.00 kg),Kilogram,230--256,Quintal,23041--23041, 19/11/2017
175,Fish,Katla (Local),Kilogram,225--241,Quintal,22375--22375, 19/11/2017
176,Fish,Katla-Imported,Kilogram,240--260,Quintal,24000--24000, 19/11/2017
177,Fish,Mregal-big,Kilogram,190--208,Quintal,18818--18818, 19/11/2017
178,Fish,Mregal-small,Kilogram,138--156,Quintal,13616--13616, 19/11/2017
179,Fish,Ahire-big,Kilogram,680--725,Quintal,75000--75000, 19/11/2017
180,Fish,Ahire-small,Kilogram,375--410,Quintal,33667--33667, 19/11/2017
181,Fish,Boal-big,Kilogram,602--680,Quintal,65000--65000, 19/11/2017
182,Fish,Boal-small,Kilogram,417--483,Quintal,42500--42500, 19/11/2017
183,Fish,Chitol-(big),Kilogram,525--600,Quintal,75000--75000, 19/11/2017
184,Fish,Pangash (small),Kilogram,93--104,Quintal,8853--8853, 19/11/2017
185,Fish,Pangash (big),Kilogram,112--122,Quintal,10604--10604, 19/11/2017
186,Fish,Hilsha,Kilogram,450--777,Quintal,94591--94591, 19/11/2017
187,Fish,Shrimp Bagda,Kilogram,733--800,Quintal,69000--69000, 19/11/2017
188,Fish,Shrimp Golda,Kilogram,580--680,Quintal,53333--53333, 19/11/2017
189,Fish,Shrimp-small,Kilogram,361--453,Quintal,31500--31500, 19/11/2017
190,Fish,Kai,Kilogram,190--225,Quintal,11857--11857, 19/11/2017
191,Fish,Magur,Kilogram,550--629,Quintal,50000--50000, 19/11/2017
192,Fish,Singhi,Kilogram,450--569,Quintal,42000--42000, 19/11/2017
193,Fish,Silver Carp,Kilogram,112--142,Quintal,12052--12052, 19/11/2017
194,Fish,Grass carp,Kilogram,148--175,Quintal,15494--15494, 19/11/2017
195,Fish,Telapia/Nilotica,Kilogram,118--140,Quintal,12200--12200, 19/11/2017
196,Fish,Rupchanda,Kilogram,600--700,Quintal,, 19/11/2017
197,Fish,Koral,Kilogram,433--567,Quintal,44000--44000, 19/11/2017
198,Fish,Poah,Kilogram,165--235,Quintal,, 19/11/2017
199,Betel Nut/Betel Leaf,Dry Betel Nut-Superior Quality,Kilogram,355--404,Quintal,33183--33183, 19/11/2017
200,Betel Nut/Betel Leaf,Dry Betel Nut Ordinary,Kilogram,311--325,Quintal,28564--28564, 19/11/2017
201,Betel Nut/Betel Leaf,Betel Leaf (Big),Bira (80 leaves),79--96,Gadi (6400 leaves),6492--6492, 19/11/2017
202,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),66--77,Gadi (6400 leaves),4250--4250, 19/11/2017
203,Betel Nut/Betel Leaf,Betel Leaf (Small),Bira (80 leaves),34--41,Gadi (6400 leaves),2589--2589, 19/11/2017
204,Fruit,Green-Coconut,1 piece,33--40,100 pieces,3213--3213, 19/11/2017
205,Fruit,Guava,1 KG,65--80,Quintal,4350--4350, 19/11/2017
206,Fruit,Amra (Hog Plum),Kilogram,5--6,Quintal,403--403, 19/11/2017
207,Fruit,Orange,4 Pieces,63--76,100 pieces,1500--1500, 19/11/2017
208,Fruit,Apple,Kilogram,132--148,Quintal,13093--13093, 19/11/2017
209,Fruit,Pear,Kilogram,130--140,Quintal,12000--12000, 19/11/2017
210,Fruit,Coconut,1 piece,33--38,100 pieces,3129--3129, 19/11/2017
211,Fruit,Raisin,Kilogram,300--320,Quintal,30000--30000, 19/11/2017
212,Fruit,Apple (India),Kilogram,130--150,Kilogram,12833--12833, 19/11/2017
213,Fruit,Grapefruit,1 piece,13--18,100 pieces,1350--1350, 19/11/2017
214,Fruit,Alachi Lemon,1 piece,7--8,100 pieces,415--415, 19/11/2017
215,Fruit,Cagoji Lemon,1 piece,7--10,100 pieces,411--411, 19/11/2017
216,Fruit,Ripe Papaya (big),Kilogram,64--96,1 Bag (50kg),7250--7250, 19/11/2017
217,Fruit,Ripe Papaya (small),Kilogram,40--48,1 Bag (50kg),3650--3650, 19/11/2017
218,Fruit,Banana-Chapa,4 Pieces,13--16,80 Pieces,231--231, 19/11/2017
219,Fruit,Banana-Sabri (high quality),4 Pieces,21--25,80 Pieces,418--418, 19/11/2017
220,Fruit,Banana-Sabri (ordinary),4 Pieces,17--19,80 Pieces,329--329, 19/11/2017
221,Fruit,Banana-Sagar (high quality),4 Pieces,17--21,80 Pieces,319--319, 19/11/2017
222,Fruit,Banana-Sagar (ordinary),4 Pieces,14--17,80 Pieces,228--228, 19/11/2017
223,Fruit,Pineapple-Kelenga,1 piece,53--63,100 pieces,5000--5000, 19/11/2017
224,Fruit,Khejur (date),Kilogram,120--225,Quintal,17000--17000, 19/11/2017
225,Fruit,Tamarind  With Seed,Kilogram,65--73,Quintal,5900--5900, 19/11/2017
226,Vegetable,Potato (Local) - Old,Kilogram,22--24,Quintal,1992--1992, 19/11/2017
227,Vegetable,Potato (Local) - New,Kilogram,22--24,Quintal,2000--2000, 19/11/2017
228,Vegetable,Potato (Holland) - White (Old),Kilogram,16--18,Quintal,1488--1488, 19/11/2017
229,Vegetable,Potato (Holland) - White (New),Kilogram,17--19,Quintal,1588--1588, 19/11/2017
230,Vegetable,Potato (Holland) - Red (Old),Kilogram,17--18,Quintal,1491--1491, 19/11/2017
231,Vegetable,Potato (Holland) - Red (New),Kilogram,17--18,Quintal,1571--1571, 19/11/2017
232,Vegetable,Brinjal - Superior Quality,Kilogram,47--52,Quintal,4356--4356, 19/11/2017
233,Vegetable,Brinjal - Ordinary Quality,Kilogram,38--42,Quintal,3516--3516, 19/11/2017
234,Vegetable,Patal (Pointed Gourd),Kilogram,36--41,Quintal,3316--3316, 19/11/2017
235,Vegetable,Chalcumra (Water Gourd),1 piece,28--31,100 pieces,2488--2488, 19/11/2017
236,Vegetable,Pumpkin (Sweet Gourd),Kilogram,31--34,Quintal,2790--2790, 19/11/2017
237,Vegetable,Lao (Bottle Gourd),1 piece,26--30,100 pieces,2390--2390, 19/11/2017
238,Vegetable,Uchehhe (Bitter Gourd),1 KG,52--58,Quintal,4845--4845, 19/11/2017
239,Vegetable,Karalla (Bitter Gourd),Kilogram,46--51,Quintal,4245--4245, 19/11/2017
240,Vegetable,Jhinga (Tasle Gourd),Kilogram,42--45,Quintal,3655--3655, 19/11/2017
241,Vegetable,Green Papaya,Kilogram,19--22,Quintal,1571--1571, 19/11/2017
242,Vegetable,Pancha mukhi (aroid),Kilogram,35--40,Quintal,, 19/11/2017
243,Vegetable,Mukhi Cachue (aroid),Kilogram,25--29,Quintal,2231--2231, 19/11/2017
244,Vegetable,Water Aroid (pani cachhue),4 Pieces,140--160,100 pieces,3500--3500, 19/11/2017
245,Vegetable,Kakroll,Kilogram,51--55,Quintal,4573--4573, 19/11/2017
246,Vegetable,Lady`s Finger (Okra),Kilogram,47--52,Quintal,1165385--1165385, 19/11/2017
247,Vegetable,Chichinga (Snakegourd),Kilogram,39--43,Quintal,3436--3436, 19/11/2017
248,Vegetable,Dhundol,Kilogram,30--34,Quintal,2712--2712, 19/11/2017
249,Vegetable,Danta,Kilogram,28--32,Quintal,2050--2050, 19/11/2017
250,Vegetable,Cauliflower,Kilogram,42--48,Quintal,3822--3822, 19/11/2017
251,Vegetable,Cabbage,Kilogram,36--39,Quintal,3128--3128, 19/11/2017
252,Vegetable,Celeriac (olcopy),Kilogram,35--39,Quintal,3220--3220, 19/11/2017
253,Vegetable,Carrot,Kilogram,65--74,Quintal,6200--6200, 19/11/2017
254,Vegetable,Green Banana,1 piece,27--31,100 pieces,2282--2282, 19/11/2017
255,Vegetable,Kochur Loti (Aroid succer),Kilogram,37--43,Quintal,3400--3400, 19/11/2017
256,Vegetable,Cucumber-big,Kilogram,29--34,Quintal,2744--2744, 19/11/2017
257,Vegetable,Cucumber-small,Kilogram,30--35,Quintal,2655--2655, 19/11/2017
258,Vegetable,Khirai (Small Cucumber),Kilogram,33--37,Quintal,2950--2950, 19/11/2017
259,Vegetable,Bean(superior quality),Kilogram,53--61,Quintal,4735--4735, 19/11/2017
260,Vegetable,Bean(Ordinary),Kilogram,53--58,Quintal,4894--4894, 19/11/2017
261,Vegetable,Barbati (Yardlong bean),Kilogram,48--53,Quintal,4468--4468, 19/11/2017
262,Vegetable,Tomato,Kilogram,102--113,Quintal,9583--9583, 19/11/2017
263,Vegetable,Tomato (Imported),Kilogram,95--105,Quintal,9000--9000, 19/11/2017
264,Vegetable,Radish Spinach (Mulashak),Kilogram,24--28,Quintal,2118--2118, 19/11/2017
265,Vegetable,Red Spinach,Kilogram,27--32,Quintal,2370--2370, 19/11/2017
266,Vegetable,Spinach (Palongsak),Kilogram,31--35,Quintal,2682--2682, 19/11/2017
267,Vegetable,Malabar Spinach (Puisak),Kilogram,23--26,Quintal,1793--1793, 19/11/2017
268,Vegetable,Radish Local,Kilogram,32--37,Quintal,2720--2720, 19/11/2017
269,Vegetable,Radish (China),Kilogram,23--27,Quintal,1911--1911, 19/11/2017
270,Vegetable,Cabbage,1 piece,29--33,100 pieces,2254--2254, 19/11/2017
271,Others,Gram-Husk,Kilogram,30--32,Quintal,2873--2873, 19/11/2017
272,Others,Khesari-Husk,Kilogram,30--31,Quintal,2840--2840, 19/11/2017
273,Others,Wheat-Husk,Kilogram,29--30,Quintal,2704--2704, 19/11/2017
274,Others,Paddy-Husk,Kilogram,9--10,Quintal,880--880, 19/11/2017
275,Others,Kharh (paddy straw),Kilogram,10--12,Quintal,800--800, 19/11/2017
276,Others,Masur-Husk,Kilogram,18--20,Quintal,1750--1750, 19/11/2017
277,Others,Firewood - Tamarind/Wood apple,Kilogram,7--8,Quintal,650--650, 19/11/2017
278,Others,Firewood - Mango,Kilogram,6--7,Quintal,540--540, 19/11/2017
279,Others,Cow (2 Litre milk),1 piece,30040--35047,1 piece,52500--52500, 19/11/2017
280,Others,Bull (3 years),1 piece,49000--56000,1 piece,56000--56000, 19/11/2017
281,Others,Bull (60 kg meat),1 piece,28000--29500,1 piece,29500--29500, 19/11/2017
282,Others,Goat (male - 6 kg meat),1 piece,3900--4100,1 piece,4100--4100, 19/11/2017
283,Others,Goat (female - 6 Kg meat),1 piece,2900--3100,1 piece,3100--3100, 19/11/2017
284,Others,Ram (6 kg meat)/Sheep,1 piece,3400--3550,1 piece,3550--3550, 19/11/2017
285,Others,Gold (gini),10 gm,38226--39055,11.66 gm,44757--44757, 19/11/2017
286,Others,Silver,10 gm,773--797,11.66 gm,928--928, 19/11/2017
287,Others,Sugar (Imported),Kilogram,52--54,Quintal,4996--4996, 19/11/2017
288,Others,Sugar (Local),Kilogram,53--55,Quintal,5176--5176, 19/11/2017
289,Others,Iodized Salt (Packed),Kilogram,31--39,Quintal,3466--3466, 19/11/2017
290,Others,Iodized Salt (Loose) - Ordinary,Kilogram,20--22,Quintal,1860--1860, 19/11/2017
291,Others,Akher Gur (red sugar),Kilogram,67--73,Quintal,6050--6050, 19/11/2017
292,Others,Date Gur (red sugar),Kilogram,80--88,Quintal,8000--8000, 19/11/2017
293,Others,Goor,Kilogram,72--75,Quintal,6650--6650, 19/11/2017
294,Fertilizer,Chemical Fertilizer - Urea (Zia),Kilogram,16--17,1 Bag (50kg),800--800, 19/11/2017
