Serial Number,Product Group,Product Name and Description,Unit Retail,Retail Price (Tk) Lowest Price - Highest Price,Unit Wholesale,Wholesale Price (Tk) Lowest Price - Highest Price,Price Date
1,Foodgrains,Aman-Local-Fine,Kilogram,24--25,Quintal,2550--2550, 17/12/2017
2,Foodgrains,Aman-Local-Medium,Kilogram,25--26,Quintal,2630--2630, 17/12/2017
3,Foodgrains,Aman-Local-Coarse,Kilogram,23--24,Quintal,2350--2350, 17/12/2017
4,Foodgrains,Aman-Pajam,Kilogram,35--36,Quintal,3400--3400, 17/12/2017
5,Foodgrains,Aus-HYV-Coarse,Kilogram,,Quintal,2750--2750, 17/12/2017
6,Foodgrains,Aus-HYV-Medium,Kilogram,,Quintal,2288--2288, 17/12/2017
7,Foodgrains,Boro-Fine,Kilogram,34--34,Quintal,3241--3241, 17/12/2017
8,Foodgrains,Aman-HYV-Medium,Kilogram,25--26,Quintal,2493--2493, 17/12/2017
9,Foodgrains,Aman-HYV-Fine,Kilogram,28--29,Quintal,2675--2675, 17/12/2017
10,Foodgrains,Boro-Medium,Kilogram,28--29,Quintal,2895--2895, 17/12/2017
11,Foodgrains,Boro Coarse,Kilogram,25--26,Quintal,2667--2667, 17/12/2017
12,Foodgrains,Aman-HYV-Coarse,Kilogram,23--24,Quintal,2380--2380, 17/12/2017
13,Foodgrains,Aman-Fine,Kilogram,56--59,Quintal,5618--5618, 17/12/2017
14,Foodgrains,Aman-Medium,Kilogram,45--47,Quintal,4488--4488, 17/12/2017
15,Foodgrains,Aman-Coarse,Kilogram,39--41,Quintal,3923--3923, 17/12/2017
16,Foodgrains,Aman-Pajam,Kilogram,59--62,Quintal,5960--5960, 17/12/2017
17,Foodgrains,Boro-HYV-Fine,Kilogram,56--59,Quintal,5617--5617, 17/12/2017
18,Foodgrains,Boro-Pajam,Kilogram,53--55,Quintal,5250--5250, 17/12/2017
19,Foodgrains,Atap,Kilogram,38--40,Quintal,3700--3700, 17/12/2017
20,Foodgrains,Boro-HYV-Medium,Kilogram,48--51,Quintal,4805--4805, 17/12/2017
21,Foodgrains,Aman-HYV-Coarse,Kilogram,39--40,Quintal,3805--3805, 17/12/2017
22,Foodgrains,Aman-HYV-Fine,Kilogram,55--58,Quintal,5531--5531, 17/12/2017
23,Foodgrains,Boro-HYV-Coarse,Kilogram,40--42,Quintal,3967--3967, 17/12/2017
24,Foodgrains,Aman-HYV-Medium,Kilogram,44--46,Quintal,4374--4374, 17/12/2017
25,Foodgrains,Boro-Local,Kilogram,43--45,Quintal,4150--4150, 17/12/2017
26,Foodgrains,Local-Red,Kilogram,25--26,Quintal,2450--2450, 17/12/2017
