Serial Number,Product Group,Product Name and Description,Unit Retail,Retail Price (Tk) Lowest Price - Highest Price,Unit Wholesale,Wholesale Price (Tk) Lowest Price - Highest Price,Price Date
1,Foodgrains,Aus-HYV-Coarse,Kilogram,,Quintal,2700--2700, 04/10/2017
2,Foodgrains,Aus-HYV-Medium,Kilogram,,Quintal,2450--2450, 04/10/2017
3,Foodgrains,Boro-Fine,Kilogram,30--31,Quintal,3077--3077, 04/10/2017
4,Foodgrains,Boro-Medium,Kilogram,28--30,Quintal,2942--2942, 04/10/2017
5,Foodgrains,Boro Coarse,Kilogram,24--25,Quintal,2494--2494, 04/10/2017
6,Foodgrains,Aman-Fine,Kilogram,59--60,Quintal,5750--5750, 04/10/2017
7,Foodgrains,Aman-Medium,Kilogram,49--51,Quintal,4840--4840, 04/10/2017
8,Foodgrains,Aman-Coarse,Kilogram,43--46,Quintal,4370--4370, 04/10/2017
9,Foodgrains,Aman-Pajam,Kilogram,60--62,Quintal,5921--5921, 04/10/2017
10,Foodgrains,Aus-HYV-Fine,Kilogram,57--58,Quintal,5600--5600, 04/10/2017
11,Foodgrains,Boro-HYV-Fine,Kilogram,56--60,Quintal,6915--6915, 04/10/2017
12,Foodgrains,Boro-Pajam,Kilogram,57--60,Quintal,5733--5733, 04/10/2017
13,Foodgrains,Atap,Kilogram,38--40,Quintal,3700--3700, 04/10/2017
14,Foodgrains,Boro-HYV-Medium,Kilogram,49--62,Quintal,4966--4966, 04/10/2017
15,Foodgrains,Aman-HYV-Coarse,Kilogram,41--42,Quintal,3905--3905, 04/10/2017
16,Foodgrains,Aman-HYV-Fine,Kilogram,60--62,Quintal,5866--5866, 04/10/2017
17,Foodgrains,Boro-HYV-Coarse,Kilogram,42--148,Quintal,4181--4181, 04/10/2017
18,Foodgrains,Aman-HYV-Medium,Kilogram,47--49,Quintal,4588--4588, 04/10/2017
19,Foodgrains,Aus-Local,Kilogram,40--42,Quintal,4000--4000, 04/10/2017
20,Foodgrains,Boro-Local,Kilogram,44--46,Quintal,4333--4333, 04/10/2017
21,Foodgrains,Local-Red,Kilogram,27--29,Quintal,2633--2633, 04/10/2017
22,Foodgrains,Local-White,Kilogram,24--25,Quintal,2293--2293, 04/10/2017
23,Foodgrains,Imported-White,Kilogram,24--25,Quintal,2338--2338, 04/10/2017
24,Foodgrains,Ata (loose) - white,Kilogram,27--28,Quintal,2582--2582, 04/10/2017
25,Foodgrains,Ata (packet),Kilogram,32--33,Quintal,3070--3070, 04/10/2017
26,Foodgrains,Ata (loose) - red,Kilogram,26--27,Quintal,2550--2550, 04/10/2017
27,Foodgrains,Flour (loose),Kilogram,34--36,Quintal,3250--3250, 04/10/2017
28,Foodgrains,Flour-Suji,Kilogram,46--49,Quintal,4333--4333, 04/10/2017
29,Foodgrains,Flour (packet),Kilogram,42--43,Quintal,3971--3971, 04/10/2017
30,Foodgrains,Maize,Kilogram,22--24,Quintal,1933--1933, 04/10/2017
31,Foodgrains,Chinigura,Kilogram,81--87,Quintal,7994--7994, 04/10/2017
32,Foodgrains,Kalojira,Kilogram,83--88,Quintal,8108--8108, 04/10/2017
33,Foodgrains,Kataribhog,Kilogram,67--71,Quintal,6480--6480, 04/10/2017
34,Foodgrains,Pajam,Kilogram,54--56,Quintal,5150--5150, 04/10/2017
