Serial Number,Product Group,Product Name and Description,Unit Retail,Retail Price (Tk) Lowest Price - Highest Price,Unit Wholesale,Wholesale Price (Tk) Lowest Price - Highest Price,Price Date
1,Foodgrains,Boro-Fine,Kilogram,31--32,Quintal,3072--3072, 10/09/2017
2,Foodgrains,Boro-Medium,Kilogram,27--27,Quintal,2799--2799, 10/09/2017
3,Foodgrains,Boro Coarse,Kilogram,23--24,Quintal,2347--2347, 10/09/2017
4,Foodgrains,Aman-Super-Fine,Kilogram,55--56,Quintal,5400--5400, 10/09/2017
5,Foodgrains,Aman-Fine,Kilogram,54--56,Quintal,5371--5371, 10/09/2017
6,Foodgrains,Aman-Medium,Kilogram,46--48,Quintal,4567--4567, 10/09/2017
7,Foodgrains,Aman-Coarse,Kilogram,41--44,Quintal,4136--4136, 10/09/2017
8,Foodgrains,Aman-Pajam,Kilogram,55--57,Quintal,5439--5439, 10/09/2017
9,Foodgrains,Boro-HYV-Fine,Kilogram,54--57,Quintal,5395--5395, 10/09/2017
10,Foodgrains,Boro-Pajam,Kilogram,57--60,Quintal,5700--5700, 10/09/2017
11,Foodgrains,Boro-HYV-Medium,Kilogram,47--49,Quintal,4686--4686, 10/09/2017
12,Foodgrains,Aman-HYV-Coarse,Kilogram,39--41,Quintal,3800--3800, 10/09/2017
13,Foodgrains,Aman-HYV-Fine,Kilogram,55--57,Quintal,5407--5407, 10/09/2017
14,Foodgrains,Boro-HYV-Coarse,Kilogram,40--42,Quintal,3890--3890, 10/09/2017
15,Foodgrains,Aman-HYV-Medium,Kilogram,46--48,Quintal,4550--4550, 10/09/2017
16,Foodgrains,Boro-Local,Kilogram,45--46,Quintal,4400--4400, 10/09/2017
17,Foodgrains,Local-Red,Kilogram,25--26,Quintal,2500--2500, 10/09/2017
18,Foodgrains,Local-White,Kilogram,24--26,Quintal,2330--2330, 10/09/2017
19,Foodgrains,Imported-White,Kilogram,24--25,Quintal,2317--2317, 10/09/2017
20,Foodgrains,Ata (loose) - white,Kilogram,26--27,Quintal,2481--2481, 10/09/2017
21,Foodgrains,Ata (packet),Kilogram,31--33,Quintal,2976--2976, 10/09/2017
22,Foodgrains,Ata (O. M. S.),Kilogram,16--17,Quintal,1600--1600, 10/09/2017
23,Foodgrains,Ata (loose) - red,Kilogram,25--26,Quintal,2400--2400, 10/09/2017
24,Foodgrains,Flour (loose),Kilogram,33--35,Quintal,3193--3193, 10/09/2017
25,Foodgrains,Flour-Suji,Kilogram,50--52,Quintal,4600--4600, 10/09/2017
26,Foodgrains,Flour (packet),Kilogram,40--42,Quintal,3877--3877, 10/09/2017
27,Foodgrains,Maize,Kilogram,22--24,Quintal,1767--1767, 10/09/2017
28,Foodgrains,Chinigura,Kilogram,82--88,Quintal,7921--7921, 10/09/2017
29,Foodgrains,Kalojira,Kilogram,84--89,Quintal,8100--8100, 10/09/2017
30,Foodgrains,Kataribhog,Kilogram,62--66,Quintal,6150--6150, 10/09/2017
31,Foodgrains,Pajam,Kilogram,52--54,Quintal,4950--4950, 10/09/2017
32,Foodgrains,Muri,Kilogram,66--74,Quintal,6512--6512, 10/09/2017
33,Foodgrains,Chira,Kilogram,49--53,Quintal,4713--4713, 10/09/2017
