Serial Number,Product Group,Product Name and Description,Unit Retail,Retail Price (Tk) Lowest Price - Highest Price,Unit Wholesale,Wholesale Price (Tk) Lowest Price - Highest Price,Price Date
1,Foodgrains,Aus-HYV-Coarse,Kilogram,,Quintal,2150--2150, 07/09/2017
2,Foodgrains,Aus-HYV-Medium,Kilogram,,Quintal,1950--1950, 07/09/2017
3,Foodgrains,Boro-Fine,Kilogram,29--30,Quintal,2935--2935, 07/09/2017
4,Foodgrains,Boro-Medium,Kilogram,27--28,Quintal,2787--2787, 07/09/2017
5,Foodgrains,Boro Coarse,Kilogram,23--24,Quintal,2332--2332, 07/09/2017
6,Foodgrains,Aman-Super-Fine,Kilogram,55--56,Quintal,5400--5400, 07/09/2017
7,Foodgrains,Aman-Fine,Kilogram,54--56,Quintal,5300--5300, 07/09/2017
8,Foodgrains,Aman-Medium,Kilogram,46--48,Quintal,4573--4573, 07/09/2017
9,Foodgrains,Aman-Coarse,Kilogram,41--44,Quintal,4143--4143, 07/09/2017
10,Foodgrains,Aman-Pajam,Kilogram,56--58,Quintal,5531--5531, 07/09/2017
11,Foodgrains,Boro-HYV-Fine,Kilogram,53--56,Quintal,5280--5280, 07/09/2017
12,Foodgrains,Boro-Pajam,Kilogram,56--59,Quintal,5667--5667, 07/09/2017
13,Foodgrains,Atap,Kilogram,38--40,Quintal,3800--3800, 07/09/2017
14,Foodgrains,Boro-HYV-Medium,Kilogram,46--49,Quintal,4646--4646, 07/09/2017
15,Foodgrains,Aman-HYV-Coarse,Kilogram,39--41,Quintal,3727--3727, 07/09/2017
16,Foodgrains,Aman-HYV-Fine,Kilogram,57--58,Quintal,5506--5506, 07/09/2017
17,Foodgrains,Boro-HYV-Coarse,Kilogram,40--42,Quintal,3888--3888, 07/09/2017
18,Foodgrains,Aman-HYV-Medium,Kilogram,45--47,Quintal,4400--4400, 07/09/2017
19,Foodgrains,Boro-Local,Kilogram,41--43,Quintal,4067--4067, 07/09/2017
20,Foodgrains,Local-Red,Kilogram,24--25,Quintal,2325--2325, 07/09/2017
21,Foodgrains,Local-White,Kilogram,24--25,Quintal,2280--2280, 07/09/2017
22,Foodgrains,Imported-White,Kilogram,24--25,Quintal,2288--2288, 07/09/2017
23,Foodgrains,Ata (loose) - white,Kilogram,26--27,Quintal,2456--2456, 07/09/2017
24,Foodgrains,Ata (packet),Kilogram,31--33,Quintal,2966--2966, 07/09/2017
25,Foodgrains,Ata (O. M. S.),Kilogram,16--17,Quintal,1600--1600, 07/09/2017
26,Foodgrains,Ata (loose) - red,Kilogram,25--26,Quintal,2400--2400, 07/09/2017
27,Foodgrains,Flour (loose),Kilogram,33--35,Quintal,3142--3142, 07/09/2017
28,Foodgrains,Flour-Suji,Kilogram,46--49,Quintal,4343--4343, 07/09/2017
29,Foodgrains,Flour (packet),Kilogram,40--42,Quintal,3865--3865, 07/09/2017
30,Foodgrains,Maize,Kilogram,22--24,Quintal,1767--1767, 07/09/2017
31,Foodgrains,Chinigura,Kilogram,81--87,Quintal,7900--7900, 07/09/2017
32,Foodgrains,Kalojira,Kilogram,78--83,Quintal,7571--7571, 07/09/2017
33,Foodgrains,Kataribhog,Kilogram,62--66,Quintal,6111--6111, 07/09/2017
34,Foodgrains,Pajam,Kilogram,52--55,Quintal,5040--5040, 07/09/2017
35,Foodgrains,Muri,Kilogram,64--73,Quintal,6389--6389, 07/09/2017
