Serial Number,Product Group,Product Name and Description,Unit Retail,Retail Price (Tk) Lowest Price - Highest Price,Unit Wholesale,Wholesale Price (Tk) Lowest Price - Highest Price,Price Date
1,Foodgrains,Aman-Local-Medium,Kilogram,,Quintal,2900--2900, 18/10/2022
2,Foodgrains,Aman-Local-Coarse,Kilogram,27--30,Quintal,2610--2610, 18/10/2022
3,Foodgrains,Aus-HYV-Medium,Kilogram,23--24,Quintal,2113--2113, 18/10/2022
4,Foodgrains,Boro-Fine,Kilogram,33--35,Quintal,3766--3766, 18/10/2022
5,Foodgrains,Boro-Pajam,Kilogram,,Quintal,3900--3900, 18/10/2022
6,Foodgrains,Aman-HYV-Medium,Kilogram,,Quintal,3270--3270, 18/10/2022
7,Foodgrains,Boro-Medium,Kilogram,31--32,Quintal,3263--3263, 18/10/2022
8,Foodgrains,Boro Coarse,Kilogram,25--26,Quintal,2703--2703, 18/10/2022
9,Foodgrains,Aman-HYV-Coarse,Kilogram,28--29,Quintal,2925--2925, 18/10/2022
10,Foodgrains,Aman-Super-Fine,Kilogram,72--83,Quintal,8100--8100, 18/10/2022
11,Foodgrains,Aman-Fine,Kilogram,69--74,Quintal,7035--7035, 18/10/2022
12,Foodgrains,Aman-Medium,Kilogram,55--58,Quintal,5460--5460, 18/10/2022
13,Foodgrains,Aman-Coarse,Kilogram,47--49,Quintal,4652--4652, 18/10/2022
14,Foodgrains,Aman-Pajam,Kilogram,56--63,Quintal,5975--5975, 18/10/2022
15,Foodgrains,Boro-HYV-Fine,Kilogram,68--72,Quintal,6893--6893, 18/10/2022
16,Foodgrains,Boro-Pajam,Kilogram,66--72,Quintal,6800--6800, 18/10/2022
17,Foodgrains,Atap,Kilogram,42--44,Quintal,4100--4100, 18/10/2022
18,Foodgrains,Boro-HYV-Medium,Kilogram,56--59,Quintal,5555--5555, 18/10/2022
19,Foodgrains,Aman-HYV-Coarse,Kilogram,47--50,Quintal,4704--4704, 18/10/2022
20,Foodgrains,Aman-HYV-Fine,Kilogram,72--76,Quintal,7200--7200, 18/10/2022
21,Foodgrains,Boro-HYV-Coarse,Kilogram,46--48,Quintal,4530--4530, 18/10/2022
22,Foodgrains,Aman-HYV-Medium,Kilogram,54--57,Quintal,5313--5313, 18/10/2022
