Serial Number,Product Group,Product Name and Description,Unit Retail,Retail Price (Tk) Lowest Price - Highest Price,Unit Wholesale,Wholesale Price (Tk) Lowest Price - Highest Price,Price Date
1,Foodgrains,Aman-Local-Medium,Kilogram,,Quintal,2125--2125, 10/03/2014
2,Foodgrains,Aman-Local-Coarse,Kilogram,,Quintal,2075--2075, 10/03/2014
3,Foodgrains,Aman-HYV-Medium,Kilogram,,Quintal,2175--2175, 10/03/2014
4,Foodgrains,Aman-HYV-Fine,Kilogram,,Quintal,2350--2350, 10/03/2014
5,Foodgrains,Boro-Medium,Kilogram,,Quintal,3325--3325, 10/03/2014
6,Foodgrains,Boro Coarse,Kilogram,,Quintal,2875--2875, 10/03/2014
7,Foodgrains,Aman-HYV-Coarse,Kilogram,,Quintal,2000--2000, 10/03/2014
8,Foodgrains,Aman-Super-Fine,Kilogram,50--52,Quintal,, 10/03/2014
9,Foodgrains,Aman-Fine,Kilogram,44--47,Quintal,4325--4325, 10/03/2014
10,Foodgrains,Aman-Medium,Kilogram,38--39,Quintal,3867--3867, 10/03/2014
11,Foodgrains,Aman-Coarse,Kilogram,32--33,Quintal,3156--3156, 10/03/2014
12,Foodgrains,Aman-Pajam,Kilogram,44--49,Quintal,4567--4567, 10/03/2014
13,Foodgrains,Boro-HYV-Fine,Kilogram,46--48,Quintal,4590--4590, 10/03/2014
14,Foodgrains,Atap,Kilogram,33--36,Quintal,3150--3150, 10/03/2014
15,Foodgrains,Boro-HYV-Medium,Kilogram,39--42,Quintal,3910--3910, 10/03/2014
16,Foodgrains,Aman-HYV-Coarse,Kilogram,33--34,Quintal,3153--3153, 10/03/2014
17,Foodgrains,Aman-HYV-Fine,Kilogram,46--49,Quintal,4566--4566, 10/03/2014
18,Foodgrains,O. M. S. Coarse,Kilogram,24--24,Quintal,, 10/03/2014
19,Foodgrains,Boro-HYV-Coarse,Kilogram,33--34,Quintal,3198--3198, 10/03/2014
20,Foodgrains,Aman-HYV-Medium,Kilogram,38--40,Quintal,6037--6037, 10/03/2014
21,Foodgrains,Boro-Local,Kilogram,32--34,Quintal,3250--3250, 10/03/2014
22,Foodgrains,Local-Red,Kilogram,24--25,Quintal,2250--2250, 10/03/2014
23,Foodgrains,Local-White,Kilogram,27--28,Quintal,2450--2450, 10/03/2014
24,Foodgrains,Imported-Red,Kilogram,32--33,Quintal,2650--2650, 10/03/2014
25,Foodgrains,Imported-White,Kilogram,37--38,Quintal,3300--3300, 10/03/2014
26,Foodgrains,Ata (loose) - white,Kilogram,30--32,Quintal,2907--2907, 10/03/2014
27,Foodgrains,Ata (packet),Kilogram,36--37,Quintal,3486--3486, 10/03/2014
28,Foodgrains,Ata (O. M. S.),Kilogram,22--22,Quintal,, 10/03/2014
29,Foodgrains,Ata (loose) - red,Kilogram,27--27,Quintal,2563--2563, 10/03/2014
30,Foodgrains,Flour (loose),Kilogram,38--40,Quintal,3706--3706, 10/03/2014
31,Foodgrains,Flour-Suji,Kilogram,48--51,Quintal,4575--4575, 10/03/2014
32,Foodgrains,Flour (packet),Kilogram,44--45,Quintal,4263--4263, 10/03/2014
33,Foodgrains,Maize,Kilogram,31--35,Quintal,2000--2000, 10/03/2014
34,Foodgrains,Chinigura,Kilogram,91--97,Quintal,8856--8856, 10/03/2014
35,Foodgrains,Kalojira,Kilogram,84--90,Quintal,8204--8204, 10/03/2014
36,Foodgrains,Kataribhog,Kilogram,1423--1450,Quintal,5950--5950, 10/03/2014
37,Foodgrains,Pajam,Kilogram,46--48,Quintal,4000--4000, 10/03/2014
38,Foodgrains,Muri,Kilogram,54--62,Quintal,5678--5678, 10/03/2014
39,Foodgrains,Chira,Kilogram,38--42,Quintal,3633--3633, 10/03/2014
40,Dal,Small Mung (Local) - Superior quality,Kilogram,,Quintal,13400--13400, 10/03/2014
41,Dal,Mash (whole),Kilogram,80--94,Quintal,7700--7700, 10/03/2014
42,Dal,Mash (broken),Kilogram,79--81,Quintal,7100--7100, 10/03/2014
43,Dal,Masur (whole) local,Kilogram,101--107,Quintal,10033--10033, 10/03/2014
44,Dal,Masur (broken) local,Kilogram,89--92,Quintal,8779--8779, 10/03/2014
45,Dal,Masur (Imported) Superior quality,Kilogram,103--108,Quintal,9892--9892, 10/03/2014
46,Dal,Masur (Imported) ordinary,Kilogram,77--83,Quintal,7660--7660, 10/03/2014
47,Dal,Mung (local),Kilogram,118--127,Quintal,11880--11880, 10/03/2014
48,Dal,Mung (imported),Kilogram,107--114,Quintal,10490--10490, 10/03/2014
49,Dal,Gram (whole),Kilogram,57--60,Quintal,5567--5567, 10/03/2014
50,Dal,Gram (broken),Kilogram,53--57,Quintal,5175--5175, 10/03/2014
51,Dal,Motar (Peas)-Imported,Kilogram,45--48,Quintal,3780--3780, 10/03/2014
52,Dal,Motar (Peas)-local,Kilogram,63--66,Quintal,6100--6100, 10/03/2014
53,Oil Seed,Mustard,Kilogram,,Quintal,3963--3963, 10/03/2014
54,Oil Seed,Ground Nut,Kilogram,,Quintal,4000--4000, 10/03/2014
55,Oil Seed,Soybean,Kilogram,,Quintal,3750--3750, 10/03/2014
56,Oil,Mustard Oil (Local) - Superior quality,Liter,140--149,100 Liters,12579--12579, 10/03/2014
57,Oil,Mustard Oil (Local) - Ordinary,Liter,128--135,100 Liters,12052--12052, 10/03/2014
58,Oil,Mustard Oil (Imported),Liter,140--150,100 Liters,13500--13500, 10/03/2014
59,Oil,Soybean Oil(loose),Liter,101--103,100 Liters,12697--12697, 10/03/2014
60,Oil,Palm Oil,Liter,77--80,100 Liters,12005--12005, 10/03/2014
